name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Jalen Beeks,25,656222,beeksja02,2019,TBR,1,AL,33,3,313,166,147,56,56.460,-0.307,5.039,96,95.246,48.684,326,0.0826,61.000,-7.316,-7.382,4.044,0.221,0.9233,0.20,556500,4.95606,5.17975,1.935,0.4787,-0.7029,-0.1423,5.30472,1.942,0.4670,1.0402,103.1020000,51.551
Travis Bergen,25,664157,bergetr01,2019,SFG,1,NL,21,0,59,0,59,12,10.915,-0.740,0.660,95,97.082,9.237,57,0.0132,50.000,-2.763,-2.501,-0.931,0.207,0.4881,-0.05,555000,4.72014,4.83924,1.903,0.4881,-0.2499,0.0240,4.80873,1.901,0.4912,0.1791,77.4333333,9.292
Jose Berrios,25,621244,berrijo01,2019,MIN,1,AL,32,32,601,601,0,94,104.992,4.977,0.550,99,99.299,108.652,587,0.1375,4.000,14.652,14.526,36.465,0.221,1.0000,3.26,620000,4.95606,4.50212,1.897,0.5454,1.4528,-0.1322,5.64645,1.960,0.4364,1.9415,124.2804878,101.910
Dellin Betances,31,476454,betande01,2019,NYY,1,AL,1,0,2,0,2,0,0.351,-0.023,0.000,96,96.000,0.315,0,0.0000,-1.000,0.315,0.315,0.388,0.221,1.0700,0.04,7125000,4.95606,4.64106,1.905,0.5312,0.0312,-0.0005,5.02958,1.927,0.4929,0.0068,NULL,0.498
Chad Bettis,30,518452,bettich01,2019,COL,1,NL,39,3,191,40,151,47,34.989,-1.548,0.291,118,116.920,38.759,219,0.0485,6.000,-8.241,-7.394,-2.309,0.207,0.9092,-0.24,3350000,4.72014,4.90973,1.907,0.4812,-0.7332,-0.0839,4.87456,1.905,0.4847,0.5782,85.7000000,36.851
Joe Biagini,29,607352,biagijo01,2019,HOU,2,AL,13,0,44,0,44,13,7.873,-0.513,1.218,100,99.507,6.112,50,0.0131,93.000,-6.888,-6.897,-5.291,0.221,0.5262,-0.38,NULL,4.95606,5.48659,1.951,0.4506,-0.6422,0.1166,5.08047,1.930,0.4880,0.1491,64.1166666,7.694
Joe Biagini,29,607352,biagijo01,2019,TOR,1,AL,50,0,150,0,150,22,27.160,-1.768,-0.301,98,98.406,25.283,144,0.0334,-9.000,3.283,3.252,8.727,0.221,1.1228,0.72,900000,4.95606,4.89102,1.919,0.5063,0.3150,-0.1016,5.06634,1.929,0.4894,0.5066,120.5047619,25.306
Jesse Biddle,27,592145,biddlje01,2019,ATL,1,NL,15,0,35,0,35,11,6.813,-0.462,0.367,103,107.438,6.429,43,0.0102,36.000,-4.571,-4.416,-3.484,0.207,0.8920,-0.33,575000,4.72014,5.01454,1.913,0.4711,-0.4335,-0.0003,4.79371,1.900,0.4927,0.1061,86.2428571,6.037
Jesse Biddle,27,592145,biddlje01,2019,SEA,2,AL,11,0,33,0,33,14,6.279,-0.409,-0.804,94,91.400,6.100,44,0.0098,-82.000,-7.900,-7.907,-6.702,0.221,0.6900,-0.53,NULL,4.95606,5.67487,1.961,0.4340,-0.7260,0.0859,5.06634,1.929,0.4894,0.1115,45.6166666,5.474
Jesse Biddle,27,592145,biddlje01,2019,TEX,3,AL,4,0,16,0,16,8,3.321,-0.216,-0.132,112,114.714,3.713,13,0.0030,-44.000,-4.287,-4.290,-3.706,0.221,0.4825,-0.24,NULL,4.95606,6.02856,1.980,0.4042,-0.3832,0.0863,5.10310,1.931,0.4859,0.0539,46.2000000,3.234
Shane Bieber,24,669456,biebesh01,2019,CLE,1,AL,34,33,643,637,6,86,116.263,5.389,12.084,102,102.312,112.101,554,0.1389,87.000,26.101,25.966,49.439,0.221,0.0100,4.57,559600,4.95606,4.19235,1.879,0.5780,2.6520,-0.1572,5.65125,1.960,0.4360,2.0757,143.9987179,112.319
Kyle Bird,26,613317,birdky01,2019,TEX,1,AL,12,0,38,0,38,11,7.421,-0.483,-0.387,112,111.815,8.190,38,0.0088,-44.000,-2.810,-2.818,-1.431,0.221,0.6858,-0.13,555000,4.95606,5.19089,1.936,0.4776,-0.2688,0.0116,5.07246,1.929,0.4888,0.1285,67.7090909,7.448
Ty Blach,28,621389,blachty01,2019,BAL,2,AL,5,5,62,62,0,27,12.317,0.584,-1.247,102,100.272,14.186,73,0.0162,-77.000,-12.814,-12.827,-10.564,0.221,1.0000,-0.82,NULL,4.95606,7.52146,2.053,0.2981,-1.0095,-0.0136,5.41188,1.947,0.4573,0.2038,42.2461538,10.984
Ty Blach,28,621389,blachty01,2019,SFG,1,NL,2,0,19,0,19,10,3.933,-0.267,0.335,95,90.000,2.998,29,0.0067,50.000,-7.002,-6.918,-6.412,0.207,0.3450,-0.30,NULL,4.72014,8.17914,2.073,0.2424,-0.5152,0.1558,5.01968,1.913,0.4706,0.0570,31.0800000,3.108
Paul Blackburn,25,621112,blackpa01,2019,OAK,1,AL,4,1,33,24,9,14,6.101,0.102,0.306,93,110.561,6.520,44,0.0102,30.000,-7.480,-7.487,-6.282,0.221,1.0033,-0.53,NULL,4.95606,6.82781,2.020,0.3436,-0.6256,-0.0128,5.25933,1.939,0.4712,0.1101,41.6769230,5.418
Ray Black,29,605143,blackra01,2019,MIL,2,NL,15,0,42,0,42,8,7.546,-0.512,0.450,101,104.814,6.901,37,0.0090,50.000,-1.099,-0.913,0.205,0.207,0.9227,0.01,NULL,4.72014,4.78101,1.900,0.4939,-0.0915,-0.0250,4.80843,1.901,0.4912,0.1279,88.4250000,7.074
Ray Black,29,605143,blackra01,2019,SFG,1,NL,2,0,6,0,6,1,1.046,-0.071,0.060,95,115.091,1.053,5,0.0012,50.000,0.053,0.080,0.239,0.207,0.0150,0.02,NULL,4.72014,4.68014,1.894,0.5040,0.0080,-0.0080,4.81473,1.902,0.4906,0.0182,109.8000000,1.098
Michael Blazek,30,518468,blazemi01,2019,WSN,1,NL,4,0,15,0,15,4,2.858,-0.194,-0.016,104,108.000,2.894,21,0.0052,-3.000,-1.106,-1.040,-0.640,0.207,0.0475,-0.02,NULL,4.72014,4.98014,1.911,0.4744,-0.1024,0.0386,4.83838,1.903,0.4882,0.0457,67.7250000,2.709
Richard Bleier,32,542947,bleieri01,2019,BAL,1,AL,53,1,166,0,166,34,30.606,-1.992,-3.296,102,104.026,33.195,193,0.0428,-77.000,-0.805,-0.840,5.220,0.221,0.9948,0.35,572500,4.95606,4.97191,1.924,0.4985,-0.0795,-0.1336,5.07119,1.929,0.4889,0.5624,88.2515151,29.123
Jerry Blevins,35,460283,blevije01,2019,ATL,1,NL,45,0,97,0,97,15,17.179,-1.165,0.731,103,102.340,15.641,86,0.0203,36.000,0.641,1.071,3.654,0.207,0.9918,0.34,NULL,4.72014,4.69634,1.895,0.5024,0.1080,-0.0661,4.78811,1.900,0.4932,0.2966,117.3571428,16.430
Ronald Bolanos,22,671790,bolanro01,2019,SDP,1,NL,5,3,59,44,15,13,11.051,0.178,0.270,96,97.114,10.643,56,0.0135,20.000,-2.357,-2.095,-0.525,0.207,0.7900,-0.04,NULL,4.72014,5.13914,1.920,0.4593,-0.2035,-0.0134,5.09220,1.917,0.4637,0.1758,72.2153846,9.388
Ryan Borucki,25,621366,borucry01,2019,TOR,1,AL,2,2,20,20,0,10,3.519,0.167,-0.059,98,96.000,3.595,28,0.0065,-9.000,-6.405,-6.409,-5.679,0.221,1.0000,-0.42,565200,4.95606,8.16056,2.082,0.2615,-0.4770,-0.0044,5.32366,1.943,0.4653,0.0663,44.0250000,3.522
Buddy Boshers,31,542953,boshebu01,2019,TOR,1,AL,28,1,60,3,57,10,12.088,-0.719,-0.113,98,96.220,11.048,54,0.0125,-9.000,1.048,1.035,3.226,0.221,1.1267,0.26,NULL,4.95606,4.91909,1.921,0.5036,0.1008,-0.0405,5.03483,1.927,0.4924,0.2034,113.6111111,10.225
James Bourque,25,630263,bourqja01,2019,WSN,1,NL,1,0,2,0,2,4,0.298,-0.020,-0.003,104,108.000,0.303,4,0.0010,-3.000,-3.697,-3.688,-3.635,0.207,0.0500,-0.14,NULL,4.72014,8.40814,2.083,0.2310,-0.2690,0.1264,4.78320,1.900,0.4937,0.0061,12.7250000,0.509
Matt Bowman,28,621199,bowmama01,2019,CIN,1,NL,27,0,96,0,96,15,17.282,-1.172,1.366,103,103.766,15.299,99,0.0253,54.000,0.299,0.725,3.281,0.207,0.5478,0.28,NULL,4.72014,4.69329,1.895,0.5027,0.0729,-0.0816,4.83225,1.903,0.4888,0.2931,125.1000000,16.263
Brad Boxberger,31,502202,boxbebr01,2019,KCR,1,AL,29,0,80,0,80,16,14.242,-0.927,0.104,102,102.787,13.579,77,0.0174,6.000,-2.421,-2.438,0.483,0.221,1.0486,-0.03,2200000,4.95606,5.04012,1.927,0.4919,-0.2349,-0.0702,5.05746,1.928,0.4902,0.2717,88.2687500,14.123
Matthew Boyd,28,571510,boydma01,2019,DET,1,AL,32,32,556,556,0,101,102.038,4.837,-8.205,104,104.429,120.177,491,0.1124,-73.000,19.177,19.060,39.357,0.221,1.0000,3.61,2600000,4.95606,4.36043,1.889,0.5602,1.9264,-0.1223,5.59476,1.957,0.4410,1.8013,105.3680851,99.046
Brad Brach,33,542960,brachbr01,2019,CHC,1,NL,42,0,119,0,119,27,21.094,-1.430,-0.233,101,102.762,20.447,107,0.0259,-9.000,-6.553,-6.026,-2.857,0.207,1.0188,-0.32,1650000,4.72014,4.86362,1.904,0.4858,-0.5964,-0.0863,4.80948,1.901,0.4911,0.3623,73.0777777,19.731
Brad Brach,33,542960,brachbr01,2019,NYM,2,NL,16,0,44,0,44,6,7.810,-0.530,-0.707,92,93.934,7.503,43,0.0104,-68.000,1.503,1.698,2.870,0.207,1.3713,0.31,NULL,4.72014,4.61402,1.890,0.5107,0.1712,0.0020,4.80685,1.901,0.4913,0.1349,112.6333333,6.758
Chasen Bradford,29,607473,bradfch02,2019,SEA,1,AL,12,0,50,0,50,9,9.005,-0.586,-0.992,94,92.580,8.713,54,0.0121,-82.000,-0.287,-0.297,1.528,0.221,0.9633,0.10,562300,4.95606,4.98081,1.924,0.4976,-0.0288,-0.0398,5.10922,1.931,0.4853,0.1686,91.1888888,8.207
Archie Bradley,26,605151,bradlar01,2019,ARI,1,NL,66,1,215,0,215,30,38.720,-2.625,4.838,101,102.423,32.014,189,0.0448,108.000,2.014,2.967,8.692,0.207,1.4012,0.86,1830000,4.72014,4.67519,1.894,0.5045,0.2970,-0.0861,4.82285,1.902,0.4898,0.6524,126.8250000,35.511
Ryan Brasier,31,518489,brasiry01,2019,BOS,1,AL,62,0,167,0,167,33,30.382,-1.978,-1.222,104,103.295,30.602,156,0.0382,-32.000,-2.398,-2.433,3.663,0.221,1.3371,0.15,577500,4.95606,4.99530,1.925,0.4962,-0.2356,-0.1743,5.05507,1.928,0.4905,0.5630,99.5600000,29.868
Steven Brault,27,643230,braulst01,2019,PIT,1,NL,25,19,340,304,36,69,59.834,1.962,-4.750,97,98.986,65.871,344,0.0805,-59.000,-3.129,-1.622,7.431,0.207,0.6567,0.76,574500,4.72014,4.78502,1.900,0.4935,-0.1625,-0.0812,5.14895,1.920,0.4584,1.0071,82.8384615,53.845
John Brebbia,29,605154,brebbjo01,2019,STL,1,NL,66,0,218,0,218,31,38.946,-2.641,3.550,97,97.316,31.876,187,0.0461,77.000,0.876,1.842,7.647,0.207,0.8732,0.69,569300,4.72014,4.69223,1.895,0.5028,0.1848,-0.1594,4.82429,1.902,0.4896,0.6653,119.2586206,34.585
Brandon Brennan,27,592165,brennbr01,2019,SEA,1,AL,44,0,142,0,142,25,27.190,-1.770,-2.296,94,93.133,25.813,125,0.0280,-82.000,0.813,0.783,5.967,0.221,1.1586,0.45,575000,4.95606,4.93826,1.922,0.5017,0.0748,-0.1085,5.07469,1.929,0.4886,0.4795,95.8083333,22.994
Colten Brewer,26,605155,breweco01,2019,BOS,1,AL,58,0,164,0,164,26,30.812,-2.006,-1.293,104,103.241,31.075,165,0.0404,-32.000,5.075,5.041,11.027,0.221,0.8853,0.89,557000,4.95606,4.86914,1.918,0.5085,0.4930,-0.1604,5.06000,1.928,0.4900,0.5544,117.3400000,29.335
Austin Brice,27,592169,briceau01,2019,MIA,1,NL,36,0,134,0,134,21,24.264,-1.645,0.583,96,96.915,21.356,128,0.0307,19.000,0.356,0.950,4.518,0.207,0.8806,0.41,555000,4.72014,4.69375,1.895,0.5027,0.0972,-0.0966,4.83750,1.903,0.4883,0.4082,124.1529411,21.106
Jeff Brigham,27,656257,brighje01,2019,MIA,1,NL,32,0,115,0,115,20,21.001,-1.424,0.488,96,94.634,18.065,107,0.0257,19.000,-1.935,-1.425,1.637,0.207,0.9231,0.13,NULL,4.72014,4.76467,1.899,0.4955,-0.1440,-0.0724,4.83345,1.903,0.4887,0.3505,95.4631578,18.138
Zack Britton,31,502154,brittza01,2019,NYY,1,AL,66,0,184,0,184,13,33.101,-2.155,-0.039,96,95.829,29.693,159,0.0393,-1.000,16.693,16.654,23.371,0.221,1.4208,2.47,13000000,4.95606,4.70372,1.909,0.5249,1.6434,0.1975,5.05854,1.928,0.4901,0.6247,233.6538461,30.375
Aaron Brooks,29,605156,brookaa01,2019,BAL,2,AL,14,12,179,173,6,43,31.807,1.388,-3.450,102,104.022,38.119,202,0.0448,-77.000,-4.881,-4.919,1.616,0.221,0.6550,0.08,NULL,4.95606,5.30741,1.942,0.4668,-0.4648,-0.0402,5.42606,1.948,0.4560,0.5881,76.5609756,31.390
Aaron Brooks,29,605156,brookaa01,2019,OAK,1,AL,15,6,151,106,45,29,27.369,0.380,1.071,93,95.405,25.452,154,0.0357,30.000,-3.548,-3.580,1.933,0.221,0.1667,0.14,560000,4.95606,5.19472,1.936,0.4773,-0.3405,-0.0173,5.32611,1.943,0.4651,0.5000,86.3678571,24.183
Mike Brosseau,25,670712,brossmi01,2019,TBR,1,AL,3,0,12,0,12,2,2.424,-0.158,0.262,96,96.000,1.924,17,0.0043,61.000,-0.076,-0.079,0.360,0.221,0.0133,0.03,NULL,4.95606,4.98239,1.924,0.4975,-0.0075,-0.0060,5.10310,1.931,0.4859,0.0404,107.0000000,2.140
Clay Buchholz,34,453329,buchhcl01,2019,TOR,1,AL,12,12,177,177,0,44,32.696,1.550,-0.412,98,98.055,33.984,197,0.0458,-9.000,-10.016,-10.053,-3.592,0.221,1.0000,-0.37,3000000,4.95606,5.79381,1.968,0.4238,-0.9144,-0.0389,5.49827,1.952,0.4495,0.5784,69.3744186,29.831
Ryan Buchter,32,488748,buchtry01,2019,OAK,1,AL,64,0,136,0,136,16,26.013,-1.693,0.855,93,92.586,21.725,123,0.0285,30.000,5.725,5.696,10.661,0.221,1.1877,0.96,1400000,4.95606,4.86706,1.918,0.5087,0.5568,-0.0573,5.03417,1.927,0.4925,0.4588,145.3133333,21.797
Walker Buehler,24,621111,buehlwa01,2019,LAD,1,NL,30,30,547,547,0,77,93.690,4.188,14.702,94,95.327,79.289,478,0.1215,121.000,2.289,4.714,19.278,0.207,1.0000,1.98,570000,4.72014,4.56301,1.887,0.5160,0.4800,-0.1076,5.29504,1.928,0.4448,1.6031,127.0500000,83.853
Madison Bumgarner,29,518516,bumgama01,2019,SFG,1,NL,34,34,623,623,0,99,112.391,5.024,6.820,95,94.396,104.397,587,0.1364,50.000,5.397,8.158,24.746,0.207,1.0000,2.54,12000000,4.72014,4.48020,1.882,0.5245,0.8330,-0.1225,5.29788,1.929,0.4445,1.8267,107.2155555,96.494
Aaron Bummer,25,607481,bummeaa01,2019,CHW,1,AL,58,0,203,0,203,17,36.501,-2.376,-2.158,99,100.076,36.311,175,0.0415,-52.000,19.311,19.268,26.679,0.221,1.4609,2.88,NULL,4.95606,4.62385,1.904,0.5330,1.9140,0.2775,5.08472,1.930,0.4876,0.6875,215.8437500,34.535
Dylan Bundy,26,605164,bundydy01,2019,BAL,1,AL,30,30,485,482,3,95,91.242,4.261,-8.100,102,101.834,105.503,474,0.1052,-77.000,10.503,10.401,28.106,0.221,1.0000,2.50,2800000,4.95606,4.60936,1.903,0.5344,1.0320,-0.1085,5.55034,1.955,0.4449,1.5774,98.5593023,84.761
Nick Burdi,26,595897,burdini01,2019,PIT,1,NL,11,0,26,0,26,9,4.597,-0.312,-0.277,97,99.950,4.560,20,0.0047,-59.000,-4.440,-4.325,-3.632,0.207,1.3664,-0.44,559000,4.72014,5.11332,1.918,0.4617,-0.4213,-0.0948,4.79467,1.900,0.4926,0.0789,47.5000000,4.275
Brock Burke,22,656271,burkebr01,2019,TEX,1,AL,6,6,80,80,0,22,14.564,0.690,-0.946,112,112.067,18.155,93,0.0215,-44.000,-3.845,-3.862,-0.941,0.221,1.0000,-0.11,NULL,4.95606,5.59972,1.957,0.4405,-0.3570,-0.0176,5.44619,1.949,0.4542,0.2623,70.4136363,15.491
Corbin Burnes,24,669203,burneco01,2019,MIL,1,NL,32,4,147,53,94,52,26.674,-0.727,1.760,101,101.430,24.533,145,0.0352,50.000,-27.467,-26.815,-22.901,0.207,1.1407,-2.26,562800,4.72014,5.55811,1.943,0.4213,-2.5184,-0.1874,4.86498,1.904,0.4856,0.4466,50.6958333,24.334
Ryan Burr,25,621114,burrry01,2019,CHW,1,AL,16,1,59,6,53,13,10.828,-0.581,-0.718,99,99.233,10.881,58,0.0138,-52.000,-2.119,-2.131,0.022,0.221,0.5453,-0.01,556000,4.95606,5.08924,1.930,0.4872,-0.2048,-0.0022,5.09161,1.930,0.4870,0.1988,101.5800000,10.158
Ty Buttrey,26,621142,buttrty01,2019,LAA,1,AL,72,0,217,0,217,34,41.179,-2.681,0.559,98,97.670,37.055,197,0.0466,12.000,3.055,3.009,10.931,0.221,1.5111,0.93,557250,4.95606,4.91426,1.920,0.5041,0.2952,-0.0994,5.06685,1.929,0.4893,0.7366,114.1687500,36.534
Genesis Cabrera,22,650893,cabrege01,2019,STL,1,NL,13,2,61,25,36,16,10.448,-0.227,1.271,97,95.778,8.572,67,0.0165,77.000,-7.428,-7.158,-5.533,0.207,0.6109,-0.45,NULL,4.72014,5.27076,1.927,0.4470,-0.6890,0.0498,4.86809,1.905,0.4853,0.1852,89.0909090,9.800
Trevor Cahill,31,502239,cahiltr01,2019,LAA,1,AL,37,11,307,173,134,71,59.206,-0.101,0.935,98,97.543,56.741,329,0.0779,12.000,-14.259,-14.323,-3.116,0.221,0.7235,-0.39,9000000,4.95606,5.34316,1.944,0.4635,-1.3505,-0.0645,5.26106,1.939,0.4711,1.0214,75.9058823,51.616
Griffin Canning,23,656288,cannigr01,2019,LAA,1,AL,18,17,271,265,6,46,48.292,2.169,0.710,98,97.240,48.378,250,0.0592,12.000,2.378,2.321,12.214,0.221,2.3600,1.05,NULL,4.95606,4.82711,1.916,0.5126,0.2268,-0.0597,5.50950,1.953,0.4485,0.8847,99.0934782,45.583
Matt Carasiti,27,571539,carasma01,2019,SEA,1,AL,11,5,29,0,29,6,5.187,-0.338,-0.517,94,92.186,4.947,28,0.0063,-82.000,-1.053,-1.059,0.000,0.221,0.5317,0.00,NULL,4.95606,5.05233,1.928,0.4907,-0.1023,0.0006,5.05297,1.928,0.4907,0.0978,96.6200000,4.831
Victor Caratini,25,605170,caratvi01,2019,CHC,1,NL,2,0,6,0,6,2,1.062,-0.072,-0.017,101,102.000,1.027,8,0.0019,-9.000,-0.973,-0.946,-0.787,0.207,0.0050,-0.03,569500,4.72014,5.19314,1.923,0.4542,-0.0916,0.0415,4.81473,1.902,0.4906,0.0182,57.8000000,1.156
Shane Carle,27,641438,carlesh01,2019,ATL,1,NL,6,0,28,0,28,10,4.910,-0.333,0.263,103,104.898,4.525,31,0.0073,36.000,-5.475,-5.351,-4.605,0.207,0.6583,-0.35,575000,4.72014,5.61198,1.946,0.4166,-0.5004,0.0665,4.86728,1.905,0.4854,0.0849,48.6400000,4.864
David Carpenter,33,502304,carpeda01,2019,TEX,1,AL,4,0,10,0,10,4,1.947,-0.127,-0.132,112,118.105,2.305,13,0.0030,-44.000,-1.695,-1.697,-1.332,0.221,0.3250,-0.08,NULL,4.95606,5.38031,1.946,0.4601,-0.1596,0.0458,5.04796,1.928,0.4911,0.0340,104.2500000,2.085
Ryan Carpenter,28,543001,carpery01,2019,DET,1,AL,9,9,122,122,0,46,22.936,1.087,-2.628,104,104.975,27.977,157,0.0360,-73.000,-18.023,-18.049,-13.595,0.221,1.0000,-1.12,NULL,4.95606,6.96150,2.026,0.3344,-1.4904,-0.0268,5.45436,1.950,0.4534,0.4004,52.0619047,21.866
Carlos Carrasco,32,471911,carraca01,2019,CLE,1,AL,23,12,240,195,45,48,44.531,1.171,4.950,102,100.545,40.974,227,0.0569,87.000,-7.026,-7.076,1.685,0.221,0.8100,0.06,9750000,4.95606,5.26371,1.940,0.4708,-0.6716,-0.0672,5.33964,1.944,0.4638,0.7952,89.4255319,42.030
Andrew Cashner,32,488768,cashnan01,2019,BAL,1,AL,17,17,289,289,0,45,55.361,2.624,-5.198,102,100.470,63.480,304,0.0675,-77.000,18.480,18.419,28.969,0.221,1.0000,2.79,9500000,4.95606,3.87259,1.860,0.6127,1.9159,-0.0636,5.58098,1.956,0.4422,0.9375,123.3560975,50.576
Andrew Cashner,32,488768,cashnan01,2019,BOS,2,AL,25,6,161,91,70,39,29.273,-0.044,-1.270,104,105.746,32.251,162,0.0397,-32.000,-6.749,-6.783,-0.905,0.221,1.2021,-0.21,NULL,4.95606,5.22738,1.938,0.4742,-0.6450,-0.1047,5.19279,1.936,0.4774,0.5399,77.8405405,28.801
Diego Castillo,25,650895,castidi01,2019,TBR,1,AL,65,6,206,4,202,32,38.429,-2.418,2.751,96,94.745,31.512,178,0.0451,61.000,-0.488,-0.531,6.989,0.221,1.4976,0.47,561500,4.95606,4.96423,1.923,0.4992,-0.0520,-0.1763,5.07256,1.929,0.4888,0.6959,130.7153846,33.986
Jose Castillo,23,620454,castijo03,2019,SDP,1,NL,1,0,2,0,2,0,0.331,-0.022,0.000,96,92.000,0.284,0,0.0000,20.000,0.284,0.293,0.346,0.207,0.3500,0.03,560300,4.72014,4.42714,1.879,0.5301,0.0301,-0.0112,4.78320,1.900,0.4937,0.0061,NULL,0.482
Luis Castillo,26,622491,castilu02,2019,CIN,1,NL,32,32,572,572,0,76,101.232,4.525,6.475,103,102.018,101.286,469,0.1199,54.000,25.286,27.821,43.051,0.207,1.0000,4.54,557500,4.72014,3.85074,1.845,0.5928,2.9696,-0.1125,5.28374,1.928,0.4458,1.6791,133.4111111,96.056
Miguel Castro,24,612434,castrmi01,2019,BAL,1,AL,65,0,220,0,220,42,41.262,-2.686,-3.534,102,102.288,43.073,207,0.0459,-77.000,1.073,1.027,9.058,0.221,0.9755,0.66,569000,4.95606,4.94026,1.922,0.5015,0.0975,-0.1785,5.08047,1.930,0.4880,0.7457,101.4236842,38.541
Dylan Cease,23,656302,ceasedy01,2019,CHW,1,AL,14,14,219,219,0,51,38.253,1.813,-2.569,99,99.252,42.316,208,0.0494,-52.000,-8.684,-8.730,-0.735,0.221,1.0000,-0.14,NULL,4.95606,5.57963,1.956,0.4423,-0.8078,-0.0482,5.53109,1.954,0.4466,0.7135,79.2404255,37.243
Xavier Cedeno,32,458584,cedenxa01,2019,CHC,1,NL,5,0,6,0,6,0,1.342,-0.091,-0.020,101,106.000,1.347,9,0.0022,-9.000,1.347,1.374,1.533,0.207,0.8860,0.15,900000,4.72014,4.44534,1.880,0.5282,0.1410,-0.0121,4.75798,1.898,0.4962,0.0184,NULL,1.156
Luis Cessa,27,570666,cessalu01,2019,NYY,1,AL,43,0,243,12,231,42,44.305,-2.638,-0.058,96,96.630,40.319,234,0.0579,-1.000,-1.681,-1.732,7.139,0.221,0.8191,0.47,578975,4.95606,4.99634,1.925,0.4961,-0.1677,-0.1744,5.16379,1.934,0.4802,0.8135,108.2702702,40.060
Jhoulys Chacin,31,468504,chacijh01,2019,BOS,2,AL,6,5,44,41,3,12,8.086,0.321,-0.307,104,102.030,8.891,39,0.0096,-32.000,-3.109,-3.118,-1.512,0.221,0.3200,-0.15,NULL,4.95606,5.47572,1.951,0.4515,-0.2910,-0.0047,5.22563,1.937,0.4744,0.1467,66.6250000,7.995
Jhoulys Chacin,31,468504,chacijh01,2019,MIL,1,NL,19,19,266,266,0,61,47.007,2.101,3.385,101,100.506,45.954,279,0.0677,50.000,-15.046,-13.867,-6.785,0.207,1.0000,-0.58,6750000,4.72014,5.44999,1.937,0.4308,-1.3148,-0.0523,5.16156,1.921,0.4572,0.7875,77.0087719,43.895
Andrew Chafin,29,605177,chafian01,2019,ARI,1,NL,77,0,158,0,158,23,29.413,-1.994,3.510,101,103.316,24.702,137,0.0325,108.000,1.702,2.402,6.609,0.207,1.3905,0.66,1945000,4.72014,4.68895,1.894,0.5031,0.2387,-0.0605,4.78484,1.900,0.4935,0.4852,118.8272727,26.142
Aroldis Chapman,31,547973,chapmar01,2019,NYY,1,AL,60,0,171,0,171,18,30.694,-1.998,-0.030,96,95.855,27.535,123,0.0304,-1.000,9.535,9.499,15.741,0.221,1.5057,1.61,17200000,4.95606,4.79774,1.914,0.5155,0.9300,0.0974,5.06082,1.928,0.4899,0.5793,201.7214285,28.241
JT Chargois,28,608638,chargjt01,2019,LAD,1,NL,21,0,64,0,64,16,11.066,-0.750,1.634,94,96.386,8.368,53,0.0135,121.000,-7.632,-7.348,-5.644,0.207,0.3476,-0.33,NULL,4.72014,5.07005,1.916,0.4658,-0.7182,0.1909,4.81623,1.902,0.4904,0.1954,66.4066666,9.961
Tyler Chatwood,29,543022,chatwty01,2019,CHC,1,NL,38,5,230,68,162,33,40.667,-1.405,-0.454,101,102.710,40.792,208,0.0504,-9.000,7.792,8.811,14.935,0.207,1.2000,1.54,12500000,4.72014,4.48827,1.883,0.5237,0.9006,-0.0598,4.91098,1.907,0.4811,0.6960,118.6781250,37.977
Jesse Chavez,35,445926,chaveje01,2019,TEX,1,AL,48,9,234,94,140,48,42.851,-0.853,-2.424,112,109.110,48.469,238,0.0551,-44.000,0.469,0.420,8.962,0.221,1.2356,0.70,4000000,4.95606,4.94731,1.922,0.5008,0.0384,-0.1308,5.13526,1.933,0.4828,0.7891,107.1047619,44.984
Wei-Yin Chen,33,612672,chenwe02,2019,MIA,1,NL,45,0,205,0,205,54,38.176,-2.588,1.009,96,96.743,33.453,221,0.0531,19.000,-20.547,-19.638,-14.180,0.207,0.5969,-1.04,20000000,4.72014,5.15654,1.921,0.4576,-1.9080,0.2457,4.86378,1.904,0.4857,0.6237,64.3980000,32.199
Yonny Chirinos,25,630023,chiriyo01,2019,TBR,1,AL,26,18,400,371,29,61,77.003,3.022,5.948,96,94.589,70.069,385,0.0975,61.000,9.069,8.985,23.587,0.221,0.8188,2.09,561800,4.95606,4.61048,1.903,0.5343,0.8918,-0.1109,5.52159,1.953,0.4474,1.3052,115.4947368,65.832
Adam Cimber,28,643256,cimbead01,2019,CLE,1,AL,68,0,170,0,170,29,30.488,-1.985,3.924,102,102.664,25.234,180,0.0451,87.000,-3.766,-3.802,2.404,0.221,1.3782,0.01,563800,4.95606,5.01197,1.926,0.4946,-0.3672,-0.2064,5.04796,1.928,0.4911,0.5787,106.5035714,29.821
