Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
596,Kyle Bird*\birdky01,26,TEX,12.2,12,0,11,7.82,5.27,-0.27,-0.34,111.8,5.82,-3,-0.3,.69,0.0,-0.1,-1,.478,.498,$555000,Traded
597,Mike Ford\fordmi01,26,NYY,2.0,1,0,5,22.50,4.70,-0.01,-0.31,92.0,4.05,-4,-0.3,.00,0.1,-0.1,-4,.218,.498,,Rule 5 returned
598,Mike Morin\morinmi01,28,2TM,50.2,52,0,29,5.15,4.75,0.19,-0.32,99.8,4.23,-5,-0.5,.97,-0.1,-0.1,0,.491,.498,,Free Agency
599,Ricardo Pinto\pintori01,25,TBR,2.1,2,0,4,15.43,4.70,0.66,-0.30,92.0,3.44,-3,-0.3,.08,0.1,-0.1,-3,.367,.498,,Free Agency
600,Bobby Poyner*\poynebo01,26,BOS,11.2,13,1,9,6.94,4.92,-0.19,-0.23,103.9,5.08,-2,-0.2,.89,0.0,-0.1,-1,.482,.499,,Amateur Draft
601,Glenn Sparkman\sparkgl01,27,KCR,136.0,31,23,96,6.35,5.15,0.04,0.16,102.1,5.38,-15,-1.4,.58,-0.1,-0.1,0,.455,.491,,Rule 5 returned
602,James Bourque\bourqja01,25,WSN,0.2,1,0,4,54.00,4.02,-0.04,-0.27,108.0,4.09,-4,-0.3,.05,0.1,-0.1,-4,.231,.498,,Amateur Draft
603,Dylan Cease\ceasedy01,23,CHW,73.0,14,14,51,6.29,4.72,-0.32,0.22,99.3,5.22,-9,-0.8,,0.0,-0.1,-1,.442,.495,,Traded
604,A.J. Cole\coleaj01,27,CLE,26.0,25,0,16,5.54,4.95,0.61,-0.32,104.2,4.19,-4,-0.4,.80,0.0,-0.1,-1,.485,.498,,Waivers
605,Edgar Garcia\garcied01,22,PHI,39.0,37,0,25,5.77,4.91,0.25,-0.33,101.5,4.39,-5,-0.5,.53,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
606,Rico Garcia\garciri01,25,COL,6.0,2,1,7,10.50,5.09,0.05,0.13,136.0,7.04,-2,-0.2,.04,0.0,-0.1,-2,.398,.499,,Amateur Draft
607,Alex Gordon\gordoal01,35,KCR,2.1,2,0,5,19.29,5.07,0.08,-0.33,104.0,4.85,-4,-0.3,.00,0.2,-0.1,-3,.344,.498,$20000000,Free Agency
608,Josh Smith*\smithjo08,29,2TM,12.2,14,0,9,6.39,4.97,0.38,-0.33,100.9,4.30,-3,-0.3,.49,0.0,-0.1,-2,.480,.499,,Free Agency
609,Hunter Strickland\strichu01,30,2TM,24.1,28,0,15,5.55,4.82,-0.08,-0.33,98.9,4.52,-3,-0.2,1.28,-0.1,-0.1,0,.491,.499,$1300000,Free Agency
610,Junior Fernandez\fernaju01,22,STL,11.2,13,0,7,5.40,4.65,0.41,-0.32,97.6,3.83,-2,-0.2,1.55,-0.1,-0.2,-1,.486,.499,,Amateur Free Agent
611,Thyago Vieira\vieirth01,25,CHW,7.0,6,0,8,10.29,5.54,-0.38,-0.36,98.2,5.46,-4,-0.3,.20,0.1,-0.2,-3,.442,.498,,Traded
612,Adbert Alzolay\alzolad01,24,CHC,12.1,4,2,10,7.30,4.99,-0.06,0.00,99.3,5.01,-3,-0.3,.48,0.0,-0.2,-2,.430,.498,,Amateur Free Agent
613,Aaron Barrett\barreaa01,31,WSN,2.1,3,0,4,15.43,4.89,-0.03,-0.33,103.8,4.77,-3,-0.3,.41,0.1,-0.2,-3,.415,.498,,Free Agency
614,David Bednar\bednada01,24,SDP,11.0,13,0,8,6.55,4.77,0.11,-0.32,102.1,4.42,-2,-0.2,.93,0.0,-0.2,-2,.481,.498,,Amateur Draft
615,Kyle Crick\crickky01,26,PIT,49.0,52,0,30,5.51,4.75,-0.31,-0.32,96.7,4.58,-4,-0.4,1.31,-0.2,-0.2,0,.492,.497,$581500,Traded
616,Deolis Guerra\guerrde01,30,MIL,0.2,1,0,4,54.00,4.74,1.01,-0.32,94.0,3.20,-4,-0.3,.20,0.1,-0.2,-4,.228,.498,,Free Agency
617,Brendan McKay*\mckaybr01,23,TBR,49.0,13,11,32,5.88,5.01,0.41,0.21,97.3,4.68,-7,-0.6,.72,0.0,-0.2,-1,.453,.496,,Amateur Draft
618,Clayton Richard*\richacl01,35,TOR,45.1,10,10,33,6.55,5.26,-0.07,0.25,95.4,5.32,-6,-0.6,,0.0,-0.2,-1,.442,.496,$3000000,Traded
619,Gabe Speier*\speiega01,24,KCR,7.1,9,0,6,7.36,5.22,0.03,-0.34,99.6,4.84,-2,-0.2,1.20,0.0,-0.2,-1,.478,.499,,Traded
620,Dillon Tate\tatedi01,25,BAL,21.0,16,0,15,6.43,4.79,-0.43,-0.31,102.7,5.05,-3,-0.3,1.10,-0.1,-0.2,-1,.481,.498,,Traded
621,Cody Allen\allenco01,30,LAA,23.0,25,0,16,6.26,5.25,0.07,-0.34,96.2,4.65,-4,-0.4,.74,0.0,-0.2,-2,.484,.498,$8500000,Free Agency
622,Enyel De Los Santos\delosen01,23,PHI,11.0,5,1,9,7.36,4.54,0.28,-0.12,103.3,4.28,-4,-0.3,.18,0.1,-0.2,-3,.431,.498,,Traded
623,Brian Johnson*\johnsbr02,28,BOS,40.1,21,7,29,6.47,4.90,-0.24,0.00,101.2,5.20,-6,-0.5,.75,0.0,-0.2,-1,.474,.497,$575000,Amateur Draft
624,Brady Lail\lailbr01,25,NYY,2.2,1,0,3,10.13,4.49,-0.01,-0.29,92.0,3.87,-2,-0.2,1.51,0.0,-0.2,-2,.345,.499,,Amateur Draft
625,Wandy Peralta*\peralwa01,27,2TM,39.2,47,0,25,5.67,4.93,0.38,-0.33,102.3,4.31,-5,-0.5,.95,0.0,-0.2,-2,.488,.497,$570000,Amateur Free Agent
626,Jose Urena\urenajo01,27,MIA,84.2,24,13,53,5.63,4.75,0.14,0.15,96.8,4.61,-9,-0.8,1.69,-0.1,-0.2,-2,.465,.495,$3200000,Amateur Free Agent
627,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.47,-0.01,-0.36,92.0,4.72,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
628,Neil Ramirez\ramirne01,30,2TM,25.0,22,1,16,5.76,4.86,0.36,-0.32,98.1,4.09,-5,-0.4,.69,0.0,-0.2,-2,.480,.498,$1000000,Free Agency
629,Fernando Rodney\rodnefe01,42,2TM,47.2,55,0,31,5.85,4.78,0.05,-0.32,99.9,4.41,-7,-0.7,1.12,0.0,-0.2,-3,.488,.499,$5250000,Traded
630,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.33,0.38,-0.29,106.0,3.87,-5,-0.4,.07,0.2,-0.2,-4,.312,.498,$585000,Free Agency
631,Huascar Ynoa\ynoahu01,21,ATL,3.0,2,0,6,18.00,4.77,0.30,-0.32,103.8,4.30,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
632,Matt Albers\alberma01,36,MIL,59.2,67,0,34,5.13,4.90,0.31,-0.33,99.1,4.22,-5,-0.5,1.37,-0.2,-0.2,0,.492,.497,$2500000,Free Agency
633,Ariel Jurado\juradar01,23,TEX,122.1,32,18,94,6.92,4.95,-0.31,0.15,109.5,5.92,-14,-1.3,1.04,-0.1,-0.2,0,.460,.492,,Amateur Free Agent
634,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.83,-0.20,-0.31,102.9,4.86,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,$1750000,Traded
635,Adam Warren\warread01,31,SDP,28.2,25,0,18,5.65,4.95,0.13,-0.34,95.8,4.30,-4,-0.4,1.01,-0.1,-0.2,-2,.484,.498,$2000000,Free Agency
636,Tanner Anderson\anderta01,26,OAK,22.1,5,5,16,6.45,5.16,0.22,0.24,88.9,4.60,-5,-0.4,,0.0,-0.2,-2,.417,.497,,Traded
637,Joe Palumbo*\palumjo01,24,TEX,16.2,7,4,17,9.18,5.54,-0.28,-0.04,118.9,6.87,-4,-0.4,.54,0.0,-0.2,-2,.443,.498,,Amateur Draft
638,Josh Rogers*\rogerjo01,24,BAL,14.1,5,0,14,8.79,5.25,-0.58,-0.34,99.2,5.44,-5,-0.5,.32,0.1,-0.2,-4,.405,.497,,Traded
639,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,5.15,-0.52,-0.34,105.5,5.62,-5,-0.5,.32,0.1,-0.2,-4,.461,.497,$555000,Rule 5 Draft
640,Corbin Martin\martico02,23,HOU,19.1,5,5,14,6.52,4.92,0.69,0.23,99.7,4.45,-4,-0.4,,0.0,-0.2,-2,.419,.498,,Amateur Draft
641,Garrett Richards\richaga01,31,SDP,8.2,3,3,8,8.31,4.83,0.12,0.22,99.3,4.89,-3,-0.3,,0.0,-0.2,-2,.402,.498,$7000000,Free Agency
642,Fernando Romero\romerfe01,24,MIN,14.0,15,0,12,7.71,5.00,0.03,-0.33,99.8,4.64,-5,-0.5,.43,0.1,-0.2,-3,.470,.497,,Amateur Free Agent
643,Zac Rosscup*\rosscza01,31,3TM,18.0,28,0,15,7.50,5.15,-0.17,-0.34,97.6,4.84,-5,-0.5,1.05,0.1,-0.2,-3,.483,.499,$610000,Free Agency
644,Mike Dunn*\dunnmi01,34,COL,17.2,28,0,14,7.13,4.85,0.04,-0.33,117.9,5.29,-3,-0.3,1.13,-0.1,-0.2,-2,.488,.498,$7000000,Free Agency
645,Stephen Nogosek\nogosst01,24,NYM,6.2,7,0,8,10.80,4.90,-0.58,-0.33,96.9,4.98,-4,-0.4,.37,0.1,-0.2,-4,.442,.498,,Traded
646,Drew Smyly*\smylydr01,30,2TM,114.0,25,21,83,6.55,4.92,0.01,0.19,105.5,5.41,-14,-1.2,.60,-0.1,-0.2,-3,.451,.496,$7000000,Free Agency
647,Kohl Stewart\stewako01,24,MIN,25.1,9,2,18,6.39,4.75,0.03,-0.06,99.4,4.64,-5,-0.5,.88,0.0,-0.2,-2,.449,.497,,Amateur Draft
648,Erik Swanson\swanser01,25,SEA,58.0,27,8,41,6.36,4.82,-0.51,-0.04,95.8,5.07,-8,-0.8,.66,0.0,-0.2,-2,.471,.495,,Traded
649,Lewis Thorpe*\thorple01,23,MIN,27.2,12,2,19,6.18,4.74,0.03,-0.06,100.5,4.67,-5,-0.4,1.19,-0.1,-0.2,-2,.464,.497,,Amateur Free Agent
650,Jordan Zimmermann\zimmejo02,33,DET,112.0,23,23,89,7.15,5.07,-0.53,0.24,104.1,6.08,-13,-1.2,,-0.1,-0.2,-1,.446,.492,$25000000,Free Agency
651,Chad Bettis\bettich01,30,COL,63.2,39,3,47,6.64,4.95,0.04,-0.22,116.9,5.48,-7,-0.7,.91,-0.1,-0.2,-2,.481,.495,$3350000,Amateur Draft
652,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.82,-0.08,0.07,97.4,4.84,-4,-0.3,.18,0.0,-0.2,-3,.336,.498,,Free Agency
653,Sean Gilmartin*\gilmase01,29,BAL,2.1,1,1,5,19.29,5.14,-0.86,0.24,88.0,5.49,-4,-0.3,,0.0,-0.2,-3,.242,.498,,Free Agency
654,Chris Rusin*\rusinch01,32,COL,1.0,2,0,4,36.00,4.79,0.10,-0.32,124.7,5.45,-3,-0.3,.69,0.0,-0.2,-3,.352,.498,$1687500,Waivers
655,Drew Steckenrider\steckdr01,28,MIA,14.1,15,0,10,6.28,4.79,0.11,-0.32,97.6,4.25,-3,-0.3,1.26,-0.1,-0.2,-2,.480,.498,$575000,Amateur Draft
656,Aaron Wilkerson\wilkeaa01,30,MIL,16.0,8,0,13,7.31,5.00,0.41,-0.34,100.8,4.28,-5,-0.5,.44,0.1,-0.2,-4,.438,.497,,Traded
657,Jake Jewell\jewelja01,26,LAA,26.1,18,0,20,6.84,5.22,0.08,-0.34,96.9,4.65,-6,-0.6,.50,0.1,-0.3,-4,.466,.496,,Amateur Draft
658,Josh Sborz\sborzjo01,25,LAD,9.0,7,0,8,8.00,4.49,0.90,-0.30,101.0,3.32,-5,-0.4,.46,0.1,-0.3,-4,.438,.497,,Amateur Draft
659,John Ryan Murphy\murphjr01,28,2TM,3.0,2,0,9,27.00,5.57,1.46,-0.38,88.9,3.32,-8,-0.6,.01,0.3,-0.3,-8,.220,.497,$900000,Traded
660,Tyler White\whitety01,28,HOU,3.1,4,0,8,21.60,4.73,0.98,-0.31,98.4,3.39,-7,-0.6,.01,0.3,-0.3,-6,.357,.496,$582900,Amateur Draft
661,Odrisamer Despaigne\despaod01,32,CHW,13.1,3,3,14,9.45,5.46,-0.44,0.26,104.1,6.42,-4,-0.4,,0.0,-0.3,-3,.371,.498,,Free Agency
662,Sam Howard*\howarsa01,26,COL,19.0,20,0,16,7.58,5.17,0.03,-0.35,112.9,5.41,-4,-0.4,.88,0.0,-0.3,-3,.479,.497,,Free Agency
663,Yacksel Rios\riosya01,26,2TM,13.0,14,0,13,9.00,4.67,-0.18,-0.32,95.8,4.35,-7,-0.6,.49,0.2,-0.3,-6,.457,.499,,Amateur Draft
664,Blake Treinen\treinbl01,31,OAK,58.2,57,0,33,5.06,5.02,0.18,-0.33,93.3,4.21,-6,-0.5,1.68,-0.3,-0.3,1,.491,.497,$6400000,Traded
665,Austen Williams\williau01,26,WSN,0.1,2,0,6,162.00,8.26,-0.11,-0.57,108.0,8.42,-6,-0.4,.22,0.2,-0.3,-6,.276,.497,,Amateur Draft
666,Dan Winkler\winklda01,29,ATL,21.2,27,0,14,5.82,4.68,0.21,-0.32,100.6,4.18,-4,-0.4,1.34,-0.1,-0.3,-2,.487,.498,$1610000,Rule 5 Draft
667,Alex Wood*\woodal02,28,CIN,35.2,7,7,25,6.31,4.73,0.39,0.21,102.3,4.66,-6,-0.6,,0.0,-0.3,-3,.419,.496,$9650000,Traded
668,Cole Irvin*\irvinco01,25,PHI,41.2,16,3,28,6.05,4.77,0.31,-0.10,102.2,4.46,-7,-0.7,.68,0.0,-0.3,-3,.459,.496,,Amateur Draft
669,Caleb Ferguson*\ferguca01,22,LAD,44.2,46,2,26,5.24,4.78,0.72,-0.27,95.8,3.62,-7,-0.7,.63,0.0,-0.3,-4,.484,.495,$560000,Amateur Draft
670,Tyler Lyons*\lyonsty01,31,2TM,12.2,14,0,9,6.39,4.86,-0.12,-0.32,100.0,4.65,-2,-0.2,.94,-0.2,-0.3,-1,.484,.500,,Free Agency
671,Adrian Morejon*\morejad01,20,SDP,8.0,5,2,9,10.13,5.09,0.16,-0.06,91.9,4.47,-5,-0.5,.12,0.1,-0.3,-4,.409,.497,,Amateur Free Agent
672,Aaron Sanchez\sanchaa01,26,2TM,131.1,27,27,92,6.30,5.06,0.04,0.24,98.8,5.20,-16,-1.5,,-0.1,-0.3,-2,.445,.493,$3900000,Traded
673,Jimmy Yacabonis\yacabji01,27,BAL,41.0,29,4,32,7.02,5.21,-0.50,-0.27,99.0,5.38,-8,-0.7,.67,0.0,-0.3,-3,.475,.496,$559000,Amateur Draft
674,Roenis Elias*\eliasro01,30,2TM,50.0,48,0,32,5.76,4.91,-0.46,-0.32,94.5,4.77,-5,-0.5,1.65,-0.3,-0.3,0,.489,.498,$910000,Traded
675,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.25,-0.34,-0.34,108.7,5.70,-5,-0.5,.65,0.1,-0.3,-4,.469,.497,$100000,Free Agency
676,Trevor Kelley\kelletr01,25,BOS,8.1,10,0,8,8.64,5.03,-0.25,-0.33,101.8,5.04,-3,-0.3,1.29,-0.1,-0.3,-2,.468,.498,,Amateur Draft
677,Brady Rodgers\rodgebr01,28,HOU,5.0,3,0,9,16.20,4.94,0.79,-0.32,91.4,3.50,-7,-0.6,.19,0.2,-0.3,-7,.311,.497,,Amateur Draft
678,James Sherfy\sherfji01,27,ARI,18.1,17,0,12,5.89,4.59,0.69,-0.31,102.2,3.67,-4,-0.4,1.04,0.0,-0.3,-3,.475,.497,,Amateur Draft
679,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.13,-1.08,0.24,88.0,5.67,-5,-0.3,,0.0,-0.3,-5,.189,.498,,Traded
680,Mike Mayers\mayermi01,27,STL,19.0,16,0,14,6.63,4.83,0.54,-0.33,95.7,3.79,-6,-0.6,.58,0.1,-0.3,-4,.465,.497,$563700,Amateur Draft
681,Wily Peralta\peralwi01,30,KCR,40.1,42,0,28,6.25,5.06,0.04,-0.33,102.7,4.82,-6,-0.6,1.02,-0.1,-0.3,-2,.485,.496,$2250000,Free Agency
682,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.33,-0.72,-0.34,87.1,4.97,-3,-0.3,1.23,0.0,-0.3,-3,.403,.498,$559300,Traded
683,Jose Alvarado*\alvarjo03,24,TBR,30.0,35,1,18,5.40,4.99,0.37,-0.32,94.4,4.05,-5,-0.4,1.54,-0.2,-0.3,-1,.488,.497,$570600,Amateur Free Agent
684,Gerson Bautista\bautige01,24,SEA,9.0,8,2,11,11.00,5.19,-0.61,-0.34,92.7,5.06,-6,-0.5,.43,0.1,-0.3,-5,.432,.497,$555200,Traded
685,Chris Flexen\flexech01,24,NYM,13.2,9,1,12,7.90,4.90,-0.51,-0.16,97.1,5.09,-4,-0.4,1.23,-0.1,-0.3,-3,.456,.498,,Amateur Draft
686,JT Chargois\chargjt01,28,LAD,21.1,21,0,16,6.75,4.67,0.69,-0.32,96.4,3.53,-7,-0.7,.35,0.2,-0.3,-6,.466,.496,,Waivers
687,Jeremy Hellickson\hellije01,32,WSN,39.0,9,8,31,7.15,4.69,-0.02,0.18,110.3,5.40,-7,-0.7,.15,0.0,-0.3,-4,.426,.496,$1300000,Free Agency
688,Hector Santiago*\santihe01,31,2TM,33.2,19,2,26,6.95,4.66,-0.36,-0.09,95.7,4.73,-8,-0.8,.30,0.1,-0.3,-5,.459,.497,$100000,Free Agency
689,Jake Faria\fariaja01,25,2TM,18.2,16,0,15,7.23,5.09,0.41,-0.34,99.3,4.30,-6,-0.6,.67,0.0,-0.3,-4,.466,.498,,Traded
690,Richard Lovelady*\lovelri01,23,KCR,20.0,25,0,17,7.65,5.26,0.04,-0.34,102.5,4.99,-6,-0.6,.76,0.0,-0.3,-4,.477,.497,,Amateur Draft
691,Thomas Pannone*\pannoth01,25,TOR,73.0,37,7,51,6.29,4.92,-0.06,-0.04,100.1,4.95,-11,-1.0,.73,0.0,-0.3,-3,.472,.494,$560100,Traded
692,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.73,0.25,-0.32,104.9,4.36,-5,-0.5,.66,0.1,-0.4,-5,.417,.497,$575000,Traded
693,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,33,1,44,5.94,4.90,-0.01,-0.19,96.8,4.57,-10,-1.0,.79,-0.1,-0.4,-3,.471,.494,,Rule 5 returned
694,Matt Hall*\hallma02,25,DET,23.1,16,0,20,7.71,5.23,-0.45,-0.34,103.7,5.54,-6,-0.5,.99,-0.1,-0.4,-3,.467,.497,,Amateur Draft
695,James Marvel\marveja01,25,PIT,17.1,4,4,16,8.31,4.72,-0.48,0.21,97.9,5.30,-6,-0.5,,0.0,-0.4,-4,.375,.497,,Amateur Draft
696,Brad Wieck*\wieckbr01,27,2TM,34.2,44,0,23,5.97,4.89,0.08,-0.33,99.0,4.44,-5,-0.5,1.26,-0.1,-0.4,-3,.488,.497,,Traded
697,Manny Banuelos*\banuema01,28,CHW,50.2,16,8,39,6.93,4.82,-0.34,0.06,99.8,5.21,-10,-0.9,.33,0.0,-0.4,-4,.444,.494,$559000,Traded
698,Jeurys Familia\familje01,29,NYM,60.0,66,0,39,5.85,4.84,-0.41,-0.33,92.1,4.53,-8,-0.8,.97,-0.1,-0.4,-3,.488,.495,$6666666,Free Agency
699,Jesse Hahn\hahnje01,29,KCR,4.2,6,0,7,13.50,4.67,0.04,-0.30,96.7,4.19,-5,-0.4,.81,0.0,-0.4,-4,.427,.497,$800000,Free Agency
700,Kelvin Herrera\herreke01,29,CHW,51.1,57,0,36,6.31,4.85,-0.34,-0.32,99.7,4.86,-8,-0.8,.91,-0.1,-0.4,-3,.486,.495,$8500000,Free Agency
701,Dovydas Neverauskas\neverdo01,26,PIT,9.1,10,0,11,10.61,5.09,-0.46,-0.35,96.9,5.04,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
702,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.88,-0.50,-0.03,96.9,5.19,-5,-0.4,.97,0.0,-0.4,-5,.295,.497,,Amateur Draft
703,Antonio Senzatela\senzaan01,24,COL,124.2,25,25,99,7.15,4.94,0.04,0.22,116.9,5.98,-15,-1.4,,-0.1,-0.4,-5,.444,.491,$560000,Amateur Free Agent
704,Clay Buchholz\buchhcl01,34,TOR,59.0,12,12,44,6.71,4.99,-0.06,0.24,98.1,5.18,-10,-0.9,,0.0,-0.4,-4,.424,.494,$3000000,Free Agency
705,Taylor Cole\coleta01,29,LAA,51.2,38,6,35,6.10,5.16,0.08,-0.33,99.6,4.74,-8,-0.7,1.06,-0.1,-0.4,-2,.480,.495,$557500,Free Agency
706,Tom Eshelman\eshelto01,25,BAL,36.0,10,4,31,7.75,5.09,-0.56,0.11,99.4,5.72,-8,-0.7,.40,0.0,-0.4,-4,.426,.495,,Traded
707,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.97,-0.61,-0.32,108.0,5.67,-6,-0.5,.62,0.1,-0.4,-5,.377,.497,,Waivers
708,Reymin Guduan*\guduare01,27,HOU,5.1,7,0,7,11.81,4.99,0.69,-0.33,102.4,4.07,-5,-0.4,.96,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
709,Jeremy Jeffress\jeffrje01,31,MIL,52.0,48,0,32,5.54,4.86,0.33,-0.33,100.1,4.20,-7,-0.7,1.12,-0.1,-0.4,-3,.485,.496,$3175000,Traded
710,Jose Quijada*\quijajo01,23,MIA,29.2,34,0,20,6.07,5.09,0.10,-0.35,93.9,4.37,-5,-0.5,1.26,-0.1,-0.4,-3,.485,.497,,Amateur Free Agent
711,Sal Romano\romansa01,25,CIN,16.1,12,0,14,7.71,4.91,0.40,-0.33,103.6,4.33,-6,-0.6,.71,0.0,-0.4,-5,.452,.496,,Amateur Draft
712,Justin Anderson\anderju01,26,LAA,47.0,54,0,32,6.13,5.15,0.07,-0.34,97.0,4.61,-8,-0.8,.94,-0.1,-0.4,-3,.486,.495,$561500,Amateur Draft
713,Tyler Bashlor\bashlty01,26,NYM,22.0,24,0,17,6.95,4.65,-0.44,-0.32,92.2,4.41,-6,-0.6,.84,0.0,-0.4,-4,.476,.496,,Amateur Draft
714,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.62,0.58,-0.31,96.8,3.61,-4,-0.3,1.31,-0.1,-0.4,-4,.413,.498,$564600,Amateur Free Agent
715,Andrew Suarez*\suarean01,26,SFG,32.2,21,2,23,6.34,4.92,0.35,-0.16,100.0,4.41,-7,-0.6,.91,0.0,-0.4,-4,.469,.496,,Amateur Draft
716,Logan Allen*\allenlo01,22,2TM,27.2,9,4,20,6.51,4.70,0.18,0.05,94.1,4.29,-6,-0.6,.58,-0.1,-0.4,-4,.435,.496,,Traded
717,Trevor Cahill\cahiltr01,31,LAA,102.1,37,11,71,6.24,5.21,0.08,-0.01,97.5,4.99,-14,-1.4,.72,-0.1,-0.4,-3,.464,.492,$9000000,Free Agency
718,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,5.11,-0.30,-0.26,109.0,5.62,-6,-0.6,1.00,0.0,-0.4,-4,.456,.496,$555000,Waivers
719,Robbie Erlin*\erlinro01,28,SDP,55.1,37,1,36,5.86,4.82,0.14,-0.31,97.3,4.25,-9,-0.9,.73,0.0,-0.4,-5,.476,.494,$1450000,Traded
720,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,5.09,0.22,0.24,89.7,4.59,-7,-0.6,,0.0,-0.4,-4,.379,.496,$4000000,Free Agency
721,Parker Markel\markepa01,28,2TM,22.0,20,0,21,8.59,4.80,-0.41,-0.32,98.8,4.83,-9,-0.8,.55,0.2,-0.4,-7,.459,.498,,Waivers
722,Trey Wingenter\wingetr01,25,SDP,51.0,51,1,32,5.65,4.88,0.10,-0.32,97.5,4.36,-7,-0.7,1.30,-0.2,-0.4,-3,.487,.496,$557200,Amateur Draft
723,Matt Wisler\wislema01,26,2TM,51.1,44,8,34,5.96,4.73,-0.12,-0.32,99.1,4.48,-8,-0.8,1.03,-0.1,-0.4,-3,.482,.498,$570000,Traded
724,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.83,0.62,0.23,101.6,4.51,-8,-0.7,,0.0,-0.4,-4,.397,.496,$17000000,Traded
725,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.53,-0.44,0.21,99.9,5.18,-6,-0.5,,0.0,-0.4,-5,.327,.497,$100000,Free Agency
726,Touki Toussaint\toussto01,23,ATL,41.2,24,1,28,6.05,4.80,0.22,-0.18,101.1,4.45,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
727,Matt Wotherspoon\wothema01,27,BAL,4.2,2,0,8,15.43,4.97,-0.70,-0.32,91.1,4.86,-5,-0.4,1.05,0.0,-0.4,-5,.288,.497,,Traded
728,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,6.01,-0.62,0.28,102.0,7.05,-6,-0.5,,0.0,-0.4,-5,.327,.497,$14000000,Free Agency
729,Clay Holmes\holmecl01,26,PIT,50.0,35,0,36,6.48,4.82,-0.34,-0.33,96.6,4.67,-9,-0.9,.64,0.1,-0.4,-5,.474,.494,,Amateur Draft
730,Jordan Romano\romanjo03,26,TOR,15.1,17,0,14,8.22,5.20,-0.05,-0.34,98.0,4.81,-6,-0.5,.91,0.0,-0.4,-4,.468,.497,,Rule 5 returned
731,Ryan Borucki*\borucry01,25,TOR,6.2,2,2,10,13.50,4.75,-0.08,0.23,96.0,4.85,-6,-0.5,,0.0,-0.4,-6,.262,.497,$565200,Amateur Draft
732,Carson Fulmer\fulmeca01,25,CHW,27.1,20,2,22,7.24,4.66,-0.35,-0.27,101.0,4.79,-7,-0.7,.79,0.0,-0.4,-4,.465,.496,,Amateur Draft
733,Bryan Garcia\garcibr01,24,DET,6.2,7,0,9,12.15,4.91,-0.47,-0.32,106.1,5.38,-5,-0.5,1.05,0.0,-0.4,-4,.434,.497,,Amateur Draft
734,Carl Edwards Jr.\edwarca01,27,2TM,17.0,22,0,17,9.00,4.84,-0.02,-0.33,102.5,4.65,-8,-0.7,1.19,0.1,-0.4,-7,.469,.498,$1500000,Traded
735,Phil Maton\matonph01,26,2TM,36.2,30,0,27,6.63,5.03,0.25,-0.34,100.1,4.45,-9,-0.8,.49,0.1,-0.4,-5,.472,.496,$562900,Traded
736,Nick Pivetta\pivetni01,26,PHI,93.2,30,13,64,6.15,4.93,0.29,0.07,102.3,4.82,-13,-1.2,.77,-0.1,-0.4,-5,.459,.492,$598000,Traded
737,Shaun Anderson\andersh01,24,SFG,96.0,28,16,61,5.72,4.80,0.35,0.14,97.0,4.46,-12,-1.2,1.50,-0.1,-0.4,-5,.458,.493,,Traded
738,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.77,-0.29,-0.32,100.0,4.74,-4,-0.4,1.37,-0.1,-0.4,-4,.462,.497,$559000,Traded
739,Ross Detwiler*\detwiro01,33,CHW,69.2,18,12,54,6.98,4.97,-0.38,0.13,98.4,5.40,-12,-1.1,.35,0.0,-0.4,-5,.437,.493,$100000,Free Agency
